faculty_id,faculty_name,department,rating,style_tags
496,Dr. Samaira Ali,SCOPE,4.6,"good-notes,helpful"
497,Dr. Atharv Khan,SENSE,3.7,"boring,strict"
498,Dr. Alisha Desai,SCOPE,4.3,"chill,project-based"
499,Dr. Shaurya Shah,SELECT,3.4,"fast-paced,tough-grader"
500,Dr. Amaira Verma,SCOPE,4.8,"engaging,lenient-grading"
501,Dr. Yuvaan Jain,SENSE,3.5,"theory-heavy,strict"
502,Dr. Saanvi Sharma,SCOPE,4.2,"helpful,good-notes"
503,Dr. Armaan Gupta,SELECT,3.1,"boring,tough-grader"
504,Dr. Keya Patel,SCOPE,4.5,"project-based,engaging"
505,Dr. Vivaan Kumar,SENSE,3.8,"fast-paced,strict"
506,Dr. Aarya Reddy,SCOPE,4.6,"chill,lenient-grading"
507,Dr. Abeer Rao,SELECT,3.3,"theory-heavy,boring"
508,Dr. Myra Nair,SCOPE,4.4,"good-notes,project-based"
509,Dr. Neil Menon,SENSE,3.6,"strict,tough-grader"
510,Dr. Pehel Iyer,SCOPE,4.7,"engaging,helpful"
511,Dr. Ekansh Pillai,SELECT,3.5,"fast-paced,boring"
512,Dr. Ananya Varma,SCOPE,4.1,"lenient-grading,chill"
513,Dr. Ishaan Joshi,SENSE,3.9,"strict,theory-heavy"
514,Dr. Siya Mehta,SCOPE,4.5,"project-based,good-notes"
515,Dr. Reyansh Ali,SELECT,3.2,"tough-grader,boring"
516,Dr. Kiara Khan,SCOPE,4.6,"engaging,helpful"
517,Dr. Vihaan Desai,SENSE,3.7,"fast-paced,strict"
518,Dr. Tara Shah,SCOPE,4.3,"chill,project-based"
519,Dr. Muhammad Verma,SELECT,3.4,"theory-heavy,boring"
520,Dr. Zoe Jain,SCOPE,4.8,"lenient-grading,engaging,good-notes"
521,Dr. Aarav Singh,SENSE,3.3,"boring,strict,fast-paced"
522,Dr. Aanya Sharma,SCOPE,4.1,"chill,lenient-grading,helpful"
523,Dr. Vivaan Gupta,SELECT,4.7,"engaging,project-based,good-notes"
524,Dr. Diya Patel,SENSE,3.0,"tough-grader,boring,theory-heavy"
525,Dr. Aditya Kumar,SCOPE,4.4,"helpful,good-notes"
526,Dr. Ananya Reddy,SELECT,3.6,"fast-paced,strict"
527,Dr. Ishaan Rao,SCOPE,4.9,"lenient-grading,engaging"
528,Dr. Myra Nair,SENSE,3.4,"boring,theory-heavy"
529,Dr. Arjun Menon,SCOPE,4.0,"project-based,engaging,helpful"
530,Dr. Siya Iyer,SELECT,3.5,"strict,tough-grader"
531,Dr. Reyansh Pillai,SCOPE,4.6,"good-notes,chill"
532,Dr. Kiara Varma,SENSE,3.2,"theory-heavy,boring,fast-paced"
533,Dr. Vihaan Joshi,SCOPE,4.3,"helpful,lenient-grading"
534,Dr. Tara Mehta,SELECT,3.8,"strict,fast-paced"
535,Dr. Muhammad Ali,SCOPE,4.8,"engaging,good-notes"
536,Dr. Zoe Khan,SENSE,3.1,"tough-grader,boring"
537,Dr. Kabir Desai,SCOPE,4.2,"chill,project-based"
538,Dr. Anika Shah,SELECT,4.5,"lenient-grading,helpful"
539,Dr. Ayaan Verma,SENSE,3.3,"fast-paced,strict,theory-heavy"
540,Dr. Navya Jain,SCOPE,4.9,"good-notes,engaging,project-based"
541,Dr. Krish Sharma,SELECT,3.7,"boring,tough-grader"
542,Dr. Pari Gupta,SCOPE,4.4,"helpful,chill"
543,Dr. Rohan Patel,SENSE,3.0,"strict,theory-heavy"
544,Dr. Aisha Kumar,SCOPE,4.6,"project-based,lenient-grading"
545,Dr. Aryan Reddy,SELECT,3.5,"fast-paced,boring"
546,Dr. Eva Rao,SCOPE,4.7,"engaging,good-notes"
547,Dr. Advik Nair,SENSE,3.2,"tough-grader,strict"
548,Dr. Anvi Menon,SCOPE,4.1,"chill,helpful"
549,Dr. Veer Iyer,SELECT,3.8,"fast-paced,theory-heavy"
550,Dr. Zara Pillai,SCOPE,4.8,"lenient-grading,project-based"
551,Dr. Sai Varma,SENSE,3.4,"boring,strict"
552,Dr. Shanaya Joshi,SCOPE,4.5,"good-notes,engaging"
553,Dr. Zayan Mehta,SELECT,3.6,"tough-grader,fast-paced"
554,Dr. Aadhya Ali,SCOPE,4.9,"helpful,lenient-grading,project-based"
555,Dr. Dhruv Khan,SENSE,3.1,"theory-heavy,boring"
556,Dr. Ira Desai,SCOPE,4.3,"chill,project-based"
557,Dr. Aarush Shah,SELECT,4.6,"engaging,good-notes"
558,Dr. Riya Verma,SENSE,3.3,"strict,fast-paced"
559,Dr. Ishan Jain,SCOPE,4.7,"lenient-grading,helpful"
560,Dr. Nia Sharma,SELECT,3.7,"boring,theory-heavy"
561,Dr. Om Gupta,SENSE,4.2,"project-based,chill"
562,Dr. Anahita Patel,SCOPE,3.9,"strict,helpful"
563,Dr. Yuvraj Kumar,SELECT,4.8,"engaging,good-notes,lenient-grading"
564,Dr. Samaira Reddy,SENSE,3.2,"tough-grader,boring"
565,Dr. Atharv Rao,SCOPE,4.5,"helpful,project-based"
566,Dr. Alisha Nair,SELECT,3.5,"fast-paced,strict"
567,Dr. Shaurya Menon,SENSE,4.6,"good-notes,chill"
568,Dr. Amaira Iyer,SCOPE,3.4,"boring,theory-heavy"
569,Dr. Yuvaan Pillai,SELECT,4.7,"engaging,lenient-grading"
570,Dr. Saanvi Varma,SENSE,3.6,"tough-grader,strict"
571,Dr. Armaan Joshi,SCOPE,4.9,"helpful,project-based,good-notes"
572,Dr. Keya Mehta,SELECT,3.1,"boring,fast-paced"
573,Dr. Vivaan Ali,SENSE,4.4,"chill,lenient-grading"
574,Dr. Aarya Khan,SCOPE,3.8,"strict,theory-heavy"
575,Dr. Abeer Desai,SELECT,4.8,"engaging,good-notes"
576,Dr. Myra Shah,SENSE,3.3,"tough-grader,boring"
577,Dr. Neil Verma,SCOPE,4.5,"helpful,project-based"
578,Dr. Pehel Jain,SELECT,3.7,"fast-paced,strict"
579,Dr. Ekansh Sharma,SENSE,4.6,"good-notes,chill,engaging"
580,Dr. Ananya Gupta,SCOPE,3.2,"boring,theory-heavy"
581,Dr. Ishaan Patel,SELECT,4.7,"lenient-grading,helpful"
582,Dr. Siya Kumar,SENSE,3.5,"tough-grader,strict"
583,Dr. Reyansh Reddy,SCOPE,4.9,"engaging,project-based,good-notes"
584,Dr. Kiara Rao,SELECT,3.4,"fast-paced,boring"
585,Dr. Vihaan Nair,SENSE,4.8,"chill,lenient-grading"
586,Dr. Tara Menon,SCOPE,3.6,"strict,theory-heavy"
587,Dr. Muhammad Iyer,SELECT,4.7,"engaging,good-notes"
588,Dr. Zoe Pillai,SENSE,3.1,"tough-grader,boring"
589,Dr. Kabir Varma,SCOPE,4.5,"helpful,project-based"
590,Dr. Anika Joshi,SELECT,3.8,"fast-paced,strict"
591,Dr. Ayaan Mehta,SENSE,4.6,"good-notes,chill,engaging"
592,Dr. Navya Ali,SCOPE,3.3,"boring,theory-heavy"
593,Dr. Krish Khan,SELECT,4.8,"lenient-grading,helpful"
594,Dr. Pari Desai,SENSE,3.5,"tough-grader,strict"
5.95,Dr. Rohan Shah,SCOPE,4.9,"engaging,project-based,good-notes"
596.0,Dr. Aisha Verma,SELECT,3.2,"fast-paced,boring"
597.0,Dr. Aryan Jain,SENSE,4.7,"chill,lenient-grading"
598.0,Dr. Eva Sharma,SCOPE,3.6,"strict,theory-heavy"
599.0,Dr. Advik Gupta,SELECT,4.6,"engaging,good-notes"
600.0,Dr. Anvi Patel,SENSE,3.4,"tough-grader,boring"
601.0,Dr. Veer Kumar,SCOPE,4.5,"helpful,project-based"
602.0,Dr. Zara Reddy,SELECT,3.7,"fast-paced,strict"
603.0,Dr. Sai Rao,SENSE,4.8,"good-notes,chill,engaging"
604.0,Dr. Shanaya Nair,SCOPE,3.1,"boring,theory-heavy"
605.0,Dr. Zayan Menon,SELECT,4.7,"lenient-grading,helpful"
606.0,Dr. Aadhya Iyer,SENSE,3.5,"tough-grader,strict"
607.0,Dr. Dhruv Pillai,SCOPE,4.9,"engaging,project-based,good-notes"
608.0,Dr. Ira Varma,SELECT,3.3,"fast-paced,boring"
609.0,Dr. Aarush Joshi,SENSE,4.6,"chill,lenient-grading"
610.0,Dr. Riya Mehta,SCOPE,3.8,"strict,theory-heavy"
611.0,Dr. Ishan Ali,SELECT,4.5,"engaging,good-notes"
612.0,Dr. Nia Khan,SENSE,3.2,"tough-grader,boring"
613.0,Dr. Om Desai,SCOPE,4.7,"helpful,project-based"
614.0,Dr. Anahita Shah,SELECT,3.6,"fast-paced,strict"
615.0,Dr. Yuvraj Verma,SENSE,4.8,"good-notes,chill,engaging"
616.0,Dr. Samaira Jain,SCOPE,3.4,"boring,theory-heavy"
617.0,Dr. Atharv Sharma,SELECT,4.6,"lenient-grading,helpful"
618.0,Dr. Alisha Gupta,SENSE,3.7,"tough-grader,strict"
619.0,Dr. Shaurya Patel,SCOPE,4.9,"engaging,project-based,good-notes"
620.0,Dr. Amaira Kumar,SELECT,3.1,"fast-paced,boring"
621.0,Dr. Yuvaan Reddy,SENSE,4.7,"chill,lenient-grading"
622.0,Dr. Saanvi Rao,SCOPE,3.5,"strict,theory-heavy"
623.0,Dr. Armaan Nair,SELECT,4.5,"engaging,good-notes"
624.0,Dr. Keya Menon,SENSE,3.3,"tough-grader,boring"
625.0,Dr. Vivaan Iyer,SCOPE,4.8,"helpful,project-based"
626.0,Dr. Aarya Pillai,SELECT,3.8,"fast-paced,strict"
627.0,Dr. Abeer Varma,SENSE,4.6,"good-notes,chill,engaging"
628.0,Dr. Myra Joshi,SCOPE,3.2,"boring,theory-heavy"
629.0,Dr. Neil Mehta,SELECT,4.7,"lenient-grading,helpful"
630.0,Dr. Pehel Ali,SENSE,3.6,"tough-grader,strict"
631.0,Dr. Ekansh Khan,SCOPE,4.9,"engaging,project-based,good-notes"
632.0,Dr. Ananya Desai,SELECT,3.4,"fast-paced,boring"
633.0,Dr. Ishaan Shah,SENSE,4.5,"chill,lenient-grading"
634.0,Dr. Siya Verma,SCOPE,3.7,"strict,theory-heavy"
635.0,Dr. Reyansh Jain,SELECT,4.6,"engaging,good-notes"
636.0,Dr. Kiara Sharma,SENSE,3.1,"tough-grader,boring"
637.0,Dr. Vihaan Gupta,SCOPE,4.8,"helpful,project-based"
638.0,Dr. Tara Patel,SELECT,3.5,"fast-paced,strict"
639.0,Dr. Muhammad Kumar,SENSE,4.7,"good-notes,chill,engaging"
640.0,Dr. Zoe Reddy,SCOPE,3.3,"boring,theory-heavy"
641.0,Dr. Kabir Rao,SELECT,4.6,"lenient-grading,helpful"
642.0,Dr. Anika Nair,SENSE,3.8,"tough-grader,strict"
643.0,Dr. Ayaan Menon,SCOPE,4.9,"engaging,project-based,good-notes"
644.0,Dr. Navya Iyer,SELECT,3.2,"fast-paced,boring"
645.0,Dr. Krish Pillai,SENSE,4.5,"chill,lenient-grading"
646.0,Dr. Pari Varma,SCOPE,3.6,"strict,theory-heavy"
647.0,Dr. Rohan Joshi,SELECT,4.7,"engaging,good-notes"
648.0,Dr. Aisha Mehta,SENSE,3.4,"tough-grader,boring"
649.0,Dr. Aryan Ali,SCOPE,4.8,"helpful,project-based"
650.0,Dr. Eva Khan,SELECT,3.7,"fast-paced,strict"
651.0,Dr. Advik Desai,SENSE,4.6,"good-notes,chill,engaging"
652.0,Dr. Anvi Shah,SCOPE,3.1,"boring,theory-heavy"
653.0,Dr. Veer Verma,SELECT,4.7,"lenient-grading,helpful"
654.0,Dr. Zara Jain,SENSE,3.5,"tough-grader,strict"
655.0,Dr. Sai Sharma,SCOPE,4.9,"engaging,project-based,good-notes"
656.0,Dr. Shanaya Gupta,SELECT,3.3,"fast-paced,boring"
657.0,Dr. Zayan Patel,SENSE,4.5,"chill,lenient-grading"
658.0,Dr. Aadhya Kumar,SCOPE,3.8,"strict,theory-heavy"
659.0,Dr. Dhruv Reddy,SELECT,4.6,"engaging,good-notes"
660.0,Dr. Ira Rao,SENSE,3.2,"tough-grader,boring"
661.0,Dr. Aarush Nair,SCOPE,4.7,"helpful,project-based"
662.0,Dr. Riya Menon,SELECT,3.6,"fast-paced,strict"
663.0,Dr. Ishan Iyer,SENSE,4.8,"good-notes,chill,engaging"
664.0,Dr. Nia Pillai,SCOPE,3.4,"boring,theory-heavy"
665.0,Dr. Om Varma,SELECT,4.6,"lenient-grading,helpful"
666.0,Dr. Anahita Joshi,SENSE,3.7,"tough-grader,strict"
667.0,Dr. Yuvraj Mehta,SCOPE,4.9,"engaging,project-based,good-notes"
668.0,Dr. Samaira Ali,SELECT,3.1,"fast-paced,boring"
669.0,Dr. Atharv Khan,SENSE,4.7,"chill,lenient-grading"
670.0,Dr. Alisha Desai,SCOPE,3.5,"strict,theory-heavy"
671.0,Dr. Shaurya Shah,SELECT,4.5,"engaging,good-notes"
672.0,Dr. Amaira Verma,SENSE,3.3,"tough-grader,boring"
673.0,Dr. Yuvaan Jain,SCOPE,4.8,"helpful,project-based"
674.0,Dr. Saanvi Sharma,SELECT,3.8,"fast-paced,strict"
675.0,Dr. Armaan Gupta,SENSE,4.6,"good-notes,chill,engaging"
676.0,Dr. Keya Patel,SCOPE,3.2,"boring,theory-heavy"
677.0,Dr. Vivaan Kumar,SELECT,4.7,"lenient-grading,helpful"
678.0,Dr. Aarya Reddy,SENSE,3.6,"tough-grader,strict"
679.0,Dr. Abeer Rao,SCOPE,4.9,"engaging,project-based,good-notes"
680.0,Dr. Myra Nair,SELECT,3.4,"fast-paced,boring"
681.0,Dr. Neil Menon,SENSE,4.5,"chill,lenient-grading"
682.0,Dr. Pehel Iyer,SCOPE,3.7,"strict,theory-heavy"
683.0,Dr. Ekansh Pillai,SELECT,4.6,"engaging,good-notes"
684.0,Dr. Ananya Varma,SENSE,3.1,"tough-grader,boring"
685.0,Dr. Ishaan Joshi,SCOPE,4.8,"helpful,project-based"
686.0,Dr. Siya Mehta,SELECT,3.5,"fast-paced,strict"
687.0,Dr. Reyansh Ali,SENSE,4.7,"good-notes,chill,engaging"
688.0,Dr. Kiara Khan,SCOPE,3.3,"boring,theory-heavy"
689.0,Dr. Vihaan Desai,SELECT,4.6,"lenient-grading,helpful"
690.0,Dr. Tara Shah,SENSE,3.8,"tough-grader,strict"
691.0,Dr. Muhammad Verma,SCOPE,4.9,"engaging,project-based,good-notes"
692.0,Dr. Zoe Jain,SELECT,3.2,"fast-paced,boring"
693.0,Dr. Kabir Sharma,SENSE,4.5,"chill,lenient-grading"
694.0,Dr. Anika Gupta,SCOPE,3.6,"strict,theory-heavy"
695.0,Dr. Ayaan Patel,SELECT,4.7,"engaging,good-notes"
696.0,Dr. Navya Kumar,SENSE,3.4,"tough-grader,boring"
697.0,Dr. Krish Reddy,SCOPE,4.8,"helpful,project-based"
698.0,Dr. Pari Rao,SELECT,3.7,"fast-paced,strict"
699.0,Dr. Rohan Nair,SENSE,4.6,"good-notes,chill,engaging"
700.0,Dr. Aisha Menon,SCOPE,3.1,"boring,theory-heavy"
701.0,Dr. Aarav Iyer,SELECT,4.7,"lenient-grading,helpful"
702.0,Dr. Aanya Pillai,SENSE,3.5,"tough-grader,strict"
703.0,Dr. Vivaan Varma,SCOPE,4.9,"engaging,project-based,good-notes"
704.0,Dr. Diya Joshi,SELECT,3.3,"fast-paced,boring"
705.0,Dr. Aditya Mehta,SENSE,4.5,"chill,lenient-grading"
706.0,Dr. Ananya Ali,SCOPE,3.8,"strict,theory-heavy"
707.0,Dr. Ishaan Khan,SELECT,4.6,"engaging,good-notes"
708.0,Dr. Myra Desai,SENSE,3.2,"tough-grader,boring"
709.0,Dr. Arjun Shah,SCOPE,4.7,"helpful,project-based"
710.0,Dr. Siya Verma,SELECT,3.6,"fast-paced,strict"
711.0,Dr. Reyansh Jain,SENSE,4.8,"good-notes,chill,engaging"
712.0,Dr. Kiara Sharma,SCOPE,3.4,"boring,theory-heavy"
713.0,Dr. Vihaan Gupta,SELECT,4.6,"lenient-grading,helpful"
714.0,Dr. Tara Patel,SENSE,3.7,"tough-grader,strict"
715.0,Dr. Muhammad Kumar,SCOPE,4.9,"engaging,project-based,good-notes"
716.0,Dr. Zoe Reddy,SELECT,3.1,"fast-paced,boring"
717.0,Dr. Kabir Rao,SENSE,4.7,"chill,lenient-grading"
718.0,Dr. Anika Nair,SCOPE,3.5,"strict,theory-heavy"
719.0,Dr. Ayaan Menon,SELECT,4.5,"engaging,good-notes"
720.0,Dr. Navya Iyer,SENSE,3.3,"tough-grader,boring"
721.0,Dr. Krish Pillai,SCOPE,4.8,"helpful,project-based"
722.0,Dr. Pari Varma,SELECT,3.8,"fast-paced,strict"
723.0,Dr. Rohan Joshi,SENSE,4.6,"good-notes,chill,engaging"
724.0,Dr. Aisha Mehta,SCOPE,3.2,"boring,theory-heavy"
725.0,Dr. Aryan Ali,SELECT,4.7,"lenient-grading,helpful"
726.0,Dr. Eva Khan,SENSE,3.6,"tough-grader,strict"
727.0,Dr. Advik Desai,SCOPE,4.9,"engaging,project-based,good-notes"
728.0,Dr. Anvi Shah,SELECT,3.4,"fast-paced,boring"
729.0,Dr. Veer Verma,SENSE,4.5,"chill,lenient-grading"
730.0,Dr. Zara Jain,SCOPE,3.7,"strict,theory-heavy"
731.0,Dr. Sai Sharma,SELECT,4.6,"engaging,good-notes"
732.0,Dr. Shanaya Gupta,SENSE,3.1,"tough-grader,boring"
733.0,Dr. Zayan Patel,SCOPE,4.8,"helpful,project-based"
734.0,Dr. Aadhya Kumar,SELECT,3.5,"fast-paced,strict"
735.0,Dr. Dhruv Reddy,SENSE,4.7,"good-notes,chill,engaging"
736.0,Dr. Ira Rao,SCOPE,3.3,"boring,theory-heavy"
737.0,Dr. Aarush Nair,SELECT,4.6,"lenient-grading,helpful"
738.0,Dr. Riya Menon,SENSE,3.8,"tough-grader,strict"
739.0,Dr. Ishan Iyer,SCOPE,4.9,"engaging,project-based,good-notes"
740.0,Dr. Nia Pillai,SELECT,3.2,"fast-paced,boring"
741.0,Dr. Om Varma,SENSE,4.5,"chill,lenient-grading"
742.0,Dr. Anahita Joshi,SCOPE,3.6,"strict,theory-heavy"
743.0,Dr. Yuvraj Mehta,SELECT,4.7,"engaging,good-notes"
744.0,Dr. Samaira Ali,SENSE,3.4,"tough-grader,boring"
745.0,Dr. Atharv Khan,SCOPE,4.8,"helpful,project-based"
746.0,Dr. Alisha Desai,SELECT,3.7,"fast-paced,strict"
747.0,Dr. Shaurya Shah,SENSE,4.6,"good-notes,chill,engaging"
748.0,Dr. Amaira Verma,SCOPE,3.1,"boring,theory-heavy"
749.0,Dr. Yuvaan Jain,SELECT,4.7,"lenient-grading,helpful"
750.0,Dr. Saanvi Sharma,SENSE,3.5,"tough-grader,strict"
751.0,Dr. Armaan Gupta,SCOPE,4.9,"engaging,project-based,good-notes"
752.0,Dr. Keya Patel,SELECT,3.3,"fast-paced,boring"
753.0,Dr. Vivaan Kumar,SENSE,4.5,"chill,lenient-grading"
754.0,Dr. Aarya Reddy,SCOPE,3.8,"strict,theory-heavy"
755.0,Dr. Abeer Rao,SELECT,4.6,"engaging,good-notes"
756.0,Dr. Myra Nair,SENSE,3.2,"tough-grader,boring"
757.0,Dr. Neil Menon,SCOPE,4.7,"helpful,project-based"
758.0,Dr. Pehel Iyer,SELECT,3.6,"fast-paced,strict"
759.0,Dr. Ekansh Pillai,SENSE,4.8,"good-notes,chill,engaging"
760.0,Dr. Ananya Varma,SCOPE,3.4,"boring,theory-heavy"
761.0,Dr. Ishaan Joshi,SELECT,4.6,"lenient-grading,helpful"
762.0,Dr. Siya Mehta,SENSE,3.7,"tough-grader,strict"
763.0,Dr. Reyansh Ali,SCOPE,4.9,"engaging,project-based,good-notes"
764.0,Dr. Kiara Khan,SELECT,3.1,"fast-paced,boring"
765.0,Dr. Vihaan Desai,SENSE,4.7,"chill,lenient-grading"
766.0,Dr. Tara Shah,SCOPE,3.5,"strict,theory-heavy"
767.0,Dr. Muhammad Verma,SELECT,4.5,"engaging,good-notes"
768.0,Dr. Zoe Jain,SENSE,3.3,"tough-grader,boring"
769.0,Dr. Kabir Sharma,SCOPE,4.8,"helpful,project-based"
770.0,Dr. Anika Gupta,SELECT,3.8,"fast-paced,strict"
771.0,Dr. Ayaan Patel,SENSE,4.6,"good-notes,chill,engaging"
772.0,Dr. Navya Kumar,SCOPE,3.2,"boring,theory-heavy"
773.0,Dr. Krish Reddy,SELECT,4.7,"lenient-grading,helpful"
774.0,Dr. Pari Rao,SENSE,3.6,"tough-grader,strict"
775.0,Dr. Rohan Nair,SCOPE,4.9,"engaging,project-based,good-notes"
776.0,Dr. Aisha Menon,SELECT,3.4,"fast-paced,boring"
777.0,Dr. Aarav Iyer,SENSE,4.5,"chill,lenient-grading"
778.0,Dr. Aanya Pillai,SCOPE,3.7,"strict,theory-heavy"
779.0,Dr. Vivaan Varma,SELECT,4.6,"engaging,good-notes"
780.0,Dr. Diya Joshi,SENSE,3.1,"tough-grader,boring"
781.0,Dr. Aditya Mehta,SCOPE,4.8,"helpful,project-based"
782.0,Dr. Ananya Ali,SELECT,3.5,"fast-paced,strict"
783.0,Dr. Ishaan Khan,SENSE,4.7,"good-notes,chill,engaging"
784.0,Dr. Myra Desai,SCOPE,3.3,"boring,theory-heavy"
785.0,Dr. Arjun Shah,SELECT,4.6,"lenient-grading,helpful"
786.0,Dr. Siya Verma,SENSE,3.8,"tough-grader,strict"
787.0,Dr. Reyansh Jain,SCOPE,4.9,"engaging,project-based,good-notes"
788.0,Dr. Kiara Sharma,SELECT,3.2,"fast-paced,boring"
789.0,Dr. Vihaan Gupta,SENSE,4.5,"chill,lenient-grading"
790.0,Dr. Tara Patel,SCOPE,3.6,"strict,theory-heavy"
791.0,Dr. Muhammad Kumar,SELECT,4.7,"engaging,good-notes"
792.0,Dr. Zoe Reddy,SENSE,3.4,"tough-grader,boring"
793.0,Dr. Kabir Rao,SCOPE,4.8,"helpful,project-based"
794.0,Dr. Anika Nair,SELECT,3.7,"fast-paced,strict"
795.0,Dr. Ayaan Menon,SENSE,4.6,"good-notes,chill,engaging"
796.0,Dr. Navya Iyer,SCOPE,3.1,"boring,theory-heavy"
797.0,Dr. Krish Pillai,SELECT,4.7,"lenient-grading,helpful"
798.0,Dr. Pari Varma,SENSE,3.5,"tough-grader,strict"
799.0,Dr. Rohan Joshi,SCOPE,4.9,"engaging,project-based,good-notes"
800.0,Dr. Aisha Mehta,SELECT,3.3,"fast-paced,boring"
801.0,Dr. Aryan Ali,SENSE,4.5,"chill,lenient-grading"
802.0,Dr. Eva Khan,SCOPE,3.8,"strict,theory-heavy"
803.0,Dr. Advik Desai,SELECT,4.6,"engaging,good-notes"
804.0,Dr. Anvi Shah,SENSE,3.2,"tough-grader,boring"
805.0,Dr. Veer Verma,SCOPE,4.7,"helpful,project-based"
806.0,Dr. Zara Jain,SELECT,3.6,"fast-paced,strict"
807.0,Dr. Sai Sharma,SENSE,4.8,"good-notes,chill,engaging"
808.0,Dr. Shanaya Gupta,SCOPE,3.4,"boring,theory-heavy"
809.0,Dr. Zayan Patel,SELECT,4.6,"lenient-grading,helpful"
810.0,Dr. Aadhya Kumar,SENSE,3.7,"tough-grader,strict"
811.0,Dr. Dhruv Reddy,SCOPE,4.9,"engaging,project-based,good-notes"
812.0,Dr. Ira Rao,SELECT,3.1,"fast-paced,boring"
813.0,Dr. Aarush Nair,SENSE,4.7,"chill,lenient-grading"
814.0,Dr. Riya Menon,SCOPE,3.5,"strict,theory-heavy"
815.0,Dr. Ishan Iyer,SELECT,4.5,"engaging,good-notes"
816.0,Dr. Nia Pillai,SENSE,3.3,"tough-grader,boring"
817.0,Dr. Om Varma,SCOPE,4.8,"helpful,project-based"
818.0,Dr. Anahita Joshi,SELECT,3.8,"fast-paced,strict"
819.0,Dr. Yuvraj Mehta,SENSE,4.6,"good-notes,chill,engaging"
820.0,Dr. Samaira Ali,SCOPE,3.2,"boring,theory-heavy"
821.0,Dr. Atharv Khan,SELECT,4.7,"lenient-grading,helpful"
822.0,Dr. Alisha Desai,SENSE,3.6,"tough-grader,strict"
823.0,Dr. Shaurya Shah,SCOPE,4.9,"engaging,project-based,good-notes"
824.0,Dr. Amaira Verma,SELECT,3.4,"fast-paced,boring"
825.0,Dr. Yuvaan Jain,SENSE,4.5,"chill,lenient-grading"
826.0,Dr. Saanvi Sharma,SCOPE,3.7,"strict,theory-heavy"
827.0,Dr. Armaan Gupta,SELECT,4.6,"engaging,good-notes"
828.0,Dr. Keya Patel,SENSE,3.1,"tough-grader,boring"
829.0,Dr. Vivaan Kumar,SCOPE,4.8,"helpful,project-based"
830.0,Dr. Aarya Reddy,SELECT,3.5,"fast-paced,strict"
831.0,Dr. Abeer Rao,SENSE,4.7,"good-notes,chill,engaging"
832.0,Dr. Myra Nair,SCOPE,3.3,"boring,theory-heavy"
833.0,Dr. Neil Menon,SELECT,4.6,"lenient-grading,helpful"
834.0,Dr. Pehel Iyer,SENSE,3.8,"tough-grader,strict"
835.0,Dr. Ekansh Pillai,SCOPE,4.9,"engaging,project-based,good-notes"
836.0,Dr. Ananya Varma,SELECT,3.2,"fast-paced,boring"
837.0,Dr. Ishaan Joshi,SENSE,4.5,"chill,lenient-grading"
838.0,Dr. Siya Mehta,SCOPE,3.6,"strict,theory-heavy"
839.0,Dr. Reyansh Ali,SELECT,4.7,"engaging,good-notes"
840.0,Dr. Kiara Khan,SENSE,3.4,"tough-grader,boring"
841.0,Dr. Vihaan Desai,SCOPE,4.8,"helpful,project-based"
842.0,Dr. Tara Shah,SELECT,3.7,"fast-paced,strict"
843.0,Dr. Muhammad Verma,SENSE,4.6,"good-notes,chill,engaging"
844.0,Dr. Zoe Jain,SCOPE,3.1,"boring,theory-heavy"
845.0,Dr. Kabir Sharma,SELECT,4.7,"lenient-grading,helpful"
846.0,Dr. Anika Gupta,SENSE,3.5,"tough-grader,strict"
847.0,Dr. Ayaan Patel,SCOPE,4.9,"engaging,project-based,good-notes"
848.0,Dr. Navya Kumar,SELECT,3.3,"fast-paced,boring"
849.0,Dr. Krish Reddy,SENSE,4.5,"chill,lenient-grading"
850.0,Dr. Pari Rao,SCOPE,3.8,"strict,theory-heavy"
851.0,Dr. Rohan Nair,SELECT,4.6,"engaging,good-notes"
852.0,Dr. Aisha Menon,SENSE,3.2,"tough-grader,boring"
853.0,Dr. Aarav Iyer,SCOPE,4.7,"helpful,project-based"
854.0,Dr. Aanya Pillai,SELECT,3.6,"fast-paced,strict"
855.0,Dr. Vivaan Varma,SENSE,4.8,"good-notes,chill,engaging"
856.0,Dr. Diya Joshi,SCOPE,3.4,"boring,theory-heavy"
857.0,Dr. Aditya Mehta,SELECT,4.6,"lenient-grading,helpful"
858.0,Dr. Ananya Ali,SENSE,3.7,"tough-grader,strict"
859.0,Dr. Ishaan Khan,SCOPE,4.9,"engaging,project-based,good-notes"
860.0,Dr. Myra Desai,SELECT,3.1,"fast-paced,boring"
861.0,Dr. Arjun Shah,SENSE,4.7,"chill,lenient-grading"
862.0,Dr. Siya Verma,SCOPE,3.5,"strict,theory-heavy"
863.0,Dr. Reyansh Jain,SELECT,4.5,"engaging,good-notes"
864.0,Dr. Kiara Sharma,SENSE,3.3,"tough-grader,boring"
865.0,Dr. Vihaan Gupta,SCOPE,4.8,"helpful,project-based"
866.0,Dr. Tara Patel,SELECT,3.8,"fast-paced,strict"
867.0,Dr. Muhammad Kumar,SENSE,4.6,"good-notes,chill,engaging"
868.0,Dr. Zoe Reddy,SCOPE,3.2,"boring,theory-heavy"
869.0,Dr. Kabir Rao,SELECT,4.7,"lenient-grading,helpful"
870.0,Dr. Anika Nair,SENSE,3.6,"tough-grader,strict"
871.0,Dr. Ayaan Menon,SCOPE,4.9,"engaging,project-based,good-notes"
